MaDotBiTich;MaGiaoDan;GhiChu;UpdateDate;MaGiaoXuRieng;DeleteClient
560;2603;;2014-09-16 08:34:25;;0
561;3427;;2014-09-16 08:34:25;;0
562;4128;;2014-09-16 08:34:25;;0
563;4108;;2014-09-16 08:34:25;;0
564;4123;;2014-09-16 08:34:25;;0
565;3742;;2014-09-16 08:34:25;;0
566;585;;2014-09-16 08:34:25;;0
567;450;;2014-09-16 08:34:25;;0
568;68;;2014-09-16 08:34:25;;0
569;505;;2014-09-16 08:34:25;;0
570;616;;2014-09-16 08:34:25;;0
571;649;;2014-09-16 08:34:25;;0
572;1134;;2014-09-16 08:34:25;;0
573;755;;2014-09-16 08:34:25;;0
574;376;;2014-09-16 08:34:25;;0
575;770;;2014-09-16 08:34:25;;0
576;1328;;2014-09-16 08:34:25;;0
577;438;;2014-09-16 08:34:25;;0
578;3193;;2014-09-16 08:34:25;;0
579;2391;;2014-09-16 08:34:25;;0
580;2401;;2014-09-16 08:34:25;;0
581;1997;;2014-09-16 08:34:25;;0
582;2529;;2014-09-16 08:34:25;;0
583;2418;;2014-09-16 08:34:25;;0
584;1800;;2014-09-16 08:34:25;;0
585;3099;;2014-09-16 08:34:25;;0
586;885;;2014-09-16 08:34:25;;0
587;3069;;2014-09-16 08:34:25;;0
588;2017;;2014-09-16 08:34:25;;0
589;3041;;2014-09-16 08:34:25;;0
580;832;;2014-09-16 08:34:25;;0
590;2643;;2014-09-16 08:34:25;;0
591;2009;;2014-09-16 08:34:25;;0
592;2155;;2014-09-16 08:34:25;;0
593;2362;;2014-09-16 08:34:25;;0
594;3157;;2014-09-16 08:34:25;;0
570;3227;;2014-09-16 08:34:25;;0
595;3671;;2014-09-16 08:34:25;;0
596;3822;;2014-09-16 08:34:25;;0
597;4042;;2014-09-16 08:34:25;;0
598;3442;;2014-09-16 08:34:25;;0
599;4131;;2014-09-16 08:34:25;;0
600;4157;;2014-09-16 08:34:25;;0
601;916;;2014-09-16 08:34:25;;0
602;280;;2014-09-16 08:34:25;;0
603;992;;2014-09-16 08:34:25;;0
604;1376;;2014-09-16 08:34:25;;0
605;999;;2014-09-16 08:34:25;;0
606;1295;;2014-09-16 08:34:25;;0
607;1294;;2014-09-16 08:34:25;;0
608;355;;2014-09-16 08:34:25;;0
609;105;;2014-09-16 08:34:25;;0
610;372;;2014-09-16 08:34:25;;0
611;2644;;2014-09-16 08:34:25;;0
612;2857;;2014-09-16 08:34:25;;0
613;2597;;2014-09-16 08:34:25;;0
614;2568;;2014-09-16 08:34:25;;0
615;2114;;2014-09-16 08:34:25;;0
616;2596;;2014-09-16 08:34:25;;0
617;2201;;2014-09-16 08:34:25;;0
618;2088;;2014-09-16 08:34:25;;0
619;3053;;2014-09-16 08:34:25;;0
620;3046;;2014-09-16 08:34:25;;0
601;3180;;2014-09-16 08:34:25;;0
621;3200;;2014-09-16 08:34:25;;0
618;1870;;2014-09-16 08:34:25;;0
622;4121;;2014-09-16 08:34:25;;0
623;3619;;2014-09-16 08:34:25;;0
624;3370;;2014-09-16 08:34:25;;0
625;3838;;2014-09-16 08:34:25;;0
626;3371;;2014-09-16 08:34:25;;0
627;3894;;2014-09-16 08:34:25;;0
628;3384;;2014-09-16 08:34:25;;0
629;3951;;2014-09-16 08:34:25;;0
630;1286;;2014-09-16 08:34:25;;0
631;815;;2014-09-16 08:34:25;;0
632;1695;;2014-09-16 08:34:25;;0
633;1284;;2014-09-16 08:34:25;;0
634;779;;2014-09-16 08:34:25;;0
635;1194;;2014-09-16 08:34:25;;0
636;452;;2014-09-16 08:34:25;;0
637;586;;2014-09-16 08:34:25;;0
638;412;;2014-09-16 08:34:25;;0
634;1239;;2014-09-16 08:34:25;;0
639;341;;2014-09-16 08:34:25;;0
640;2988;;2014-09-16 08:34:25;;0
641;2915;;2014-09-16 08:34:25;;0
642;3176;;2014-09-16 08:34:25;;0
643;3178;;2014-09-16 08:34:25;;0
644;2043;;2014-09-16 08:34:25;;0
645;1899;;2014-09-16 08:34:25;;0
646;1909;;2014-09-16 08:34:25;;0
647;3079;;2014-09-16 08:34:25;;0
648;1988;;2014-09-16 08:34:25;;0
649;2448;;2014-09-16 08:34:25;;0
650;2604;;2014-09-16 08:34:25;;0
651;1916;;2014-09-16 08:34:25;;0
652;3797;;2014-09-16 08:34:25;;0
653;3620;;2014-09-16 08:34:25;;0
654;4133;;2014-09-16 08:34:25;;0
655;3610;;2014-09-16 08:34:25;;0
656;3767;;2014-09-16 08:34:25;;0
657;3614;;2014-09-16 08:34:25;;0
658;1429;;2014-09-16 08:34:25;;0
659;1214;;2014-09-16 08:34:25;;0
660;1118;;2014-09-16 08:34:25;;0
661;184;;2014-09-16 08:34:25;;0
656;911;;2014-09-16 08:34:25;;0
662;40;;2014-09-16 08:34:25;;0
663;1707;;2014-09-16 08:34:25;;0
664;1230;;2014-09-16 08:34:25;;0
665;1585;;2014-09-16 08:34:25;;0
666;973;;2014-09-16 08:34:25;;0
660;27;;2014-09-16 08:34:25;;0
667;3796;;2014-09-16 08:34:25;;0
668;626;;2014-09-16 08:34:25;;0
669;15;;2014-09-16 08:34:25;;0
666;540;;2014-09-16 08:34:25;;0
662;106;;2014-09-16 08:34:25;;0
670;2737;;2014-09-16 08:34:25;;0
671;2207;;2014-09-16 08:34:25;;0
672;2904;;2014-09-16 08:34:25;;0
673;3073;;2014-09-16 08:34:25;;0
674;1953;;2014-09-16 08:34:25;;0
672;2314;;2014-09-16 08:34:25;;0
675;3091;;2014-09-16 08:34:25;;0
676;2089;;2014-09-16 08:34:25;;0
677;1952;;2014-09-16 08:34:25;;0
678;1894;;2014-09-16 08:34:25;;0
679;2113;;2014-09-16 08:34:25;;0
680;1763;;2014-09-16 08:34:25;;0
681;1777;;2014-09-16 08:34:25;;0
682;2056;;2014-09-16 08:34:25;;0
683;1807;;2014-09-16 08:34:25;;0
684;3250;;2014-09-16 08:34:25;;0
666;2444;;2014-09-16 08:34:25;;0
685;2413;;2014-09-16 08:34:25;;0
686;2387;;2014-09-16 08:34:25;;0
687;2375;;2014-09-16 08:34:25;;0
688;3556;;2014-09-16 08:34:25;;0
689;3743;;2014-09-16 08:34:25;;0
690;3623;;2014-09-16 08:34:25;;0
691;3501;;2014-09-16 08:34:25;;0
692;3780;;2014-09-16 08:34:25;;0
693;3839;;2014-09-16 08:34:25;;0
694;3439;;2014-09-16 08:34:25;;0
695;4186;;2014-09-16 08:34:25;;0
696;508;;2014-09-16 08:34:25;;0
697;1083;;2014-09-16 08:34:25;;0
698;1388;;2014-09-16 08:34:25;;0
699;1084;;2014-09-16 08:34:25;;0
700;1116;;2014-09-16 08:34:25;;0
701;993;;2014-09-16 08:34:25;;0
698;1071;;2014-09-16 08:34:25;;0
696;1513;;2014-09-16 08:34:25;;0
702;1750;;2014-09-16 08:34:25;;0
703;1590;;2014-09-16 08:34:25;;0
704;1685;;2014-09-16 08:34:25;;0
705;2805;;2014-09-16 08:34:25;;0
706;3173;;2014-09-16 08:34:25;;0
707;3297;;2014-09-16 08:34:25;;0
708;4022;;2014-09-16 08:34:25;;0
709;2567;;2014-09-16 08:34:25;;0
710;2326;;2014-09-16 08:34:25;;0
711;2231;;2014-09-16 08:34:25;;0
712;2697;;2014-09-16 08:34:25;;0
700;2269;;2014-09-16 08:34:26;;0
705;1930;;2014-09-16 08:34:26;;0
713;1895;;2014-09-16 08:34:26;;0
714;3128;;2014-09-16 08:34:26;;0
715;2804;;2014-09-16 08:34:26;;0
688;2803;;2014-09-16 08:34:26;;0
696;2789;;2014-09-16 08:34:26;;0
716;2286;;2014-09-16 08:34:26;;0
717;2783;;2014-09-16 08:34:26;;0
718;1907;;2014-09-16 08:34:26;;0
719;2445;;2014-09-16 08:34:26;;0
704;2110;;2014-09-16 08:34:26;;0
720;2980;;2014-09-16 08:34:26;;0
721;3950;;2014-09-16 08:34:26;;0
722;3896;;2014-09-16 08:34:26;;0
723;3688;;2014-09-16 08:34:26;;0
724;3363;;2014-09-16 08:34:26;;0
725;3448;;2014-09-16 08:34:26;;0
726;974;;2014-09-16 08:34:26;;0
727;1039;;2014-09-16 08:34:26;;0
728;1488;;2014-09-16 08:34:26;;0
729;113;;2014-09-16 08:34:26;;0
730;356;;2014-09-16 08:34:26;;0
731;664;;2014-09-16 08:34:26;;0
732;627;;2014-09-16 08:34:26;;0
733;185;;2014-09-16 08:34:26;;0
734;156;;2014-09-16 08:34:26;;0
726;521;;2014-09-16 08:34:26;;0
735;377;;2014-09-16 08:34:26;;0
736;143;;2014-09-16 08:34:26;;0
726;2960;;2014-09-16 08:34:26;;0
737;3114;;2014-09-16 08:34:26;;0
738;1838;;2014-09-16 08:34:26;;0
739;2287;;2014-09-16 08:34:26;;0
740;3000;;2014-09-16 08:34:26;;0
741;3720;;2014-09-16 08:34:26;;0
742;3122;;2014-09-16 08:34:26;;0
726;2324;;2014-09-16 08:34:26;;0
740;2971;;2014-09-16 08:34:26;;0
743;1801;;2014-09-16 08:34:26;;0
744;2229;;2014-09-16 08:34:26;;0
745;3123;;2014-09-16 08:34:26;;0
725;3009;;2014-09-16 08:34:26;;0
746;2989;;2014-09-16 08:34:26;;0
747;3253;;2014-09-16 08:34:26;;0
748;3279;;2014-09-16 08:34:26;;0
741;1998;;2014-09-16 08:34:26;;0
746;2305;;2014-09-16 08:34:26;;0
727;825;;2014-09-16 08:34:26;;0
749;3212;;2014-09-16 08:34:26;;0
728;2358;;2014-09-16 08:34:26;;0
742;3124;;2014-09-16 08:34:26;;0
750;1764;;2014-09-16 08:34:26;;0
751;3509;;2014-09-16 08:34:26;;0
752;4149;;2014-09-16 08:34:26;;0
753;3434;;2014-09-16 08:34:26;;0
754;3536;;2014-09-16 08:34:26;;0
753;3885;;2014-09-16 08:34:26;;0
755;3613;;2014-09-16 08:34:26;;0
757;3632;;2014-09-16 08:34:26;;0
758;4129;;2014-09-16 08:34:26;;0
759;4059;;2014-09-16 08:34:26;;0
760;4185;;2014-09-16 08:34:26;;0
761;3552;;2014-09-16 08:34:26;;0
762;771;;2014-09-16 08:34:26;;0
763;1680;;2014-09-16 08:34:26;;0
764;1514;;2014-09-16 08:34:26;;0
765;16;;2014-09-16 08:34:26;;0
766;995;;2014-09-16 08:34:26;;0
767;1463;;2014-09-16 08:34:26;;0
768;1125;;2014-09-16 08:34:26;;0
762;81;;2014-09-16 08:34:26;;0
769;918;;2014-09-16 08:34:26;;0
770;1389;;2014-09-16 08:34:26;;0
765;602;;2014-09-16 08:34:26;;0
765;791;;2014-09-16 08:34:26;;0
756;2928;;2014-09-16 08:34:26;;0
771;2927;;2014-09-16 08:34:26;;0
772;1871;;2014-09-16 08:34:26;;0
773;2493;;2014-09-16 08:34:26;;0
774;2035;;2014-09-16 08:34:26;;0
775;2414;;2014-09-16 08:34:26;;0
776;3087;;2014-09-16 08:34:26;;0
777;3303;;2014-09-16 08:34:26;;0
778;1889;;2014-09-16 08:34:26;;0
779;1778;;2014-09-16 08:34:26;;0
780;2698;;2014-09-16 08:34:26;;0
781;826;;2014-09-16 08:34:26;;0
782;1908;;2014-09-16 08:34:26;;0
764;2981;;2014-09-16 08:34:26;;0
783;3183;;2014-09-16 08:34:26;;0
764;2312;;2014-09-16 08:34:26;;0
784;2494;;2014-09-16 08:34:26;;0
785;1891;;2014-09-16 08:34:26;;0
786;2313;;2014-09-16 08:34:26;;0
787;4240;;2014-09-16 08:34:26;;0
788;4077;;2014-09-16 08:34:26;;0
789;3708;;2014-09-16 08:34:26;;0
790;4043;;2014-09-16 08:34:26;;0
791;4275;;2014-09-16 08:34:26;;0
792;3707;;2014-09-16 08:34:26;;0
793;3624;;2014-09-16 08:34:26;;0
794;4035;;2014-09-16 08:34:26;;0
795;3551;;2014-09-16 08:34:26;;0
796;3520;;2014-09-16 08:34:26;;0
787;4187;;2014-09-16 08:34:26;;0
797;1613;;2014-09-16 08:34:26;;0
798;780;;2014-09-16 08:34:26;;0
799;1234;;2014-09-16 08:34:26;;0
800;1240;;2014-09-16 08:34:26;;0
801;1489;;2014-09-16 08:34:26;;0
802;276;;2014-09-16 08:34:26;;0
803;1751;;2014-09-16 08:34:26;;0
804;177;;2014-09-16 08:34:26;;0
805;414;;2014-09-16 08:34:26;;0
806;930;;2014-09-16 08:34:26;;0
807;1447;;2014-09-16 08:34:26;;0
808;1725;;2014-09-16 08:34:26;;0
799;2159;;2014-09-16 08:34:26;;0
801;2790;;2014-09-16 08:34:26;;0
809;3184;;2014-09-16 08:34:26;;0
810;3198;;2014-09-16 08:34:26;;0
811;3206;;2014-09-16 08:34:26;;0
812;2661;;2014-09-16 08:34:26;;0
813;2376;;2014-09-16 08:34:26;;0
814;1919;;2014-09-16 08:34:26;;0
815;3181;;2014-09-16 08:34:26;;0
816;2645;;2014-09-16 08:34:26;;0
817;3015;;2014-09-16 08:34:26;;0
818;3021;;2014-09-16 08:34:26;;0
804;2916;;2014-09-16 08:34:26;;0
819;2356;;2014-09-16 08:34:26;;0
820;3508;;2014-09-16 08:34:26;;0
821;3945;;2014-09-16 08:34:26;;0
822;4049;;2014-09-16 08:34:26;;0
823;3807;;2014-09-16 08:34:26;;0
824;3981;;2014-09-16 08:34:26;;0
825;4164;;2014-09-16 08:34:26;;0
826;3399;;2014-09-16 08:34:26;;0
827;3923;;2014-09-16 08:34:26;;0
828;3351;;2014-09-16 08:34:26;;0
829;3840;;2014-09-16 08:34:26;;0
830;3631;;2014-09-16 08:34:26;;0
831;338;;2014-09-16 08:34:26;;0
832;327;;2014-09-16 08:34:26;;0
833;1582;;2014-09-16 08:34:26;;0
834;975;;2014-09-16 08:34:26;;0
835;1030;;2014-09-16 08:34:26;;0
836;1571;;2014-09-16 08:34:26;;0
837;107;;2014-09-16 08:34:26;;0
833;1607;;2014-09-16 08:34:26;;0
838;1549;;2014-09-16 08:34:26;;0
824;3;;2014-09-16 08:34:26;;0
839;1464;;2014-09-16 08:34:26;;0
840;232;;2014-09-16 08:34:26;;0
841;1676;;2014-09-16 08:34:26;;0
835;223;;2014-09-16 08:34:26;;0
824;1390;;2014-09-16 08:34:26;;0
842;9;;2014-09-16 08:34:26;;0
836;772;;2014-09-16 08:34:26;;0
836;735;;2014-09-16 08:34:26;;0
843;1313;;2014-09-16 08:34:26;;0
844;2711;;2014-09-16 08:34:26;;0
845;1892;;2014-09-16 08:34:26;;0
836;3153;;2014-09-16 08:34:26;;0
846;2378;;2014-09-16 08:34:26;;0
847;2238;;2014-09-16 08:34:26;;0
832;3005;;2014-09-16 08:34:26;;0
848;3209;;2014-09-16 08:34:26;;0
849;2172;;2014-09-16 08:34:26;;0
834;3115;;2014-09-16 08:34:26;;0
836;2249;;2014-09-16 08:34:26;;0
850;3239;;2014-09-16 08:34:26;;0
835;2049;;2014-09-16 08:34:26;;0
851;3208;;2014-09-16 08:34:26;;0
852;1974;;2014-09-16 08:34:26;;0
840;2839;;2014-09-16 08:34:26;;0
853;4241;;2014-09-16 08:34:26;;0
854;4119;;2014-09-16 08:34:26;;0
855;4204;;2014-09-16 08:34:26;;0
856;3550;;2014-09-16 08:34:26;;0
857;3884;;2014-09-16 08:34:26;;0
858;4212;;2014-09-16 08:34:26;;0
859;4010;;2014-09-16 08:34:26;;0
860;3841;;2014-09-16 08:34:26;;0
861;4045;;2014-09-16 08:34:26;;0
862;947;;2014-09-16 08:34:26;;0
863;287;;2014-09-16 08:34:26;;0
864;522;;2014-09-16 08:34:26;;0
865;157;;2014-09-16 08:34:26;;0
866;740;;2014-09-16 08:34:26;;0
867;760;;2014-09-16 08:34:26;;0
868;109;;2014-09-16 08:34:26;;0
867;578;;2014-09-16 08:34:26;;0
869;1415;;2014-09-16 08:34:26;;0
870;1754;;2014-09-16 08:34:26;;0
871;1515;;2014-09-16 08:34:26;;0
872;1583;;2014-09-16 08:34:26;;0
873;1587;;2014-09-16 08:34:26;;0
874;451;;2014-09-16 08:34:26;;0
871;361;;2014-09-16 08:34:26;;0
867;603;;2014-09-16 08:34:26;;0
875;178;;2014-09-16 08:34:26;;0
871;526;;2014-09-16 08:34:26;;0
876;1550;;2014-09-16 08:34:26;;0
867;2948;;2014-09-16 08:34:26;;0
874;2583;;2014-09-16 08:34:26;;0
872;1779;;2014-09-16 08:34:26;;0
875;2098;;2014-09-16 08:34:26;;0
877;2720;;2014-09-16 08:34:26;;0
866;3261;;2014-09-16 08:34:26;;0
878;3248;;2014-09-16 08:34:26;;0
873;2497;;2014-09-16 08:34:26;;0
879;2377;;2014-09-16 08:34:26;;0
866;2714;;2014-09-16 08:34:26;;0
880;1808;;2014-09-16 08:34:26;;0
881;2280;;2014-09-16 08:34:26;;0
864;2899;;2014-09-16 08:34:26;;0
874;3001;;2014-09-16 08:34:26;;0
867;2291;;2014-09-16 08:34:26;;0
882;1920;;2014-09-16 08:34:26;;0
883;2774;;2014-09-16 08:34:26;;0
884;2267;;2014-09-16 08:34:26;;0
885;2232;;2014-09-16 08:34:26;;0
886;1890;;2014-09-16 08:34:26;;0
887;2791;;2014-09-16 08:34:26;;0
888;2846;;2014-09-16 08:34:26;;0
864;2184;;2014-09-16 08:34:26;;0
874;2751;;2014-09-16 08:34:26;;0
889;3063;;2014-09-16 08:34:26;;0
882;1921;;2014-09-16 08:34:26;;0
864;2160;;2014-09-16 08:34:26;;0
890;3133;;2014-09-16 08:34:26;;0
891;4025;;2014-09-16 08:34:26;;0
892;3997;;2014-09-16 08:34:26;;0
893;3703;;2014-09-16 08:34:26;;0
894;4078;;2014-09-16 08:34:26;;0
895;3505;;2014-09-16 08:34:26;;0
896;4217;;2014-09-16 08:34:26;;0
897;4024;;2014-09-16 08:34:26;;0
898;3482;;2014-09-16 08:34:26;;0
899;4263;;2014-09-16 08:34:26;;0
900;4048;;2014-09-16 08:34:26;;0
901;3932;;2014-09-16 08:34:26;;0
902;1270;;2014-09-16 08:34:27;;0
903;149;;2014-09-16 08:34:27;;0
904;1391;;2014-09-16 08:34:27;;0
902;1045;;2014-09-16 08:34:27;;0
905;1421;;2014-09-16 08:34:27;;0
903;1053;;2014-09-16 08:34:27;;0
906;891;;2014-09-16 08:34:27;;0
907;171;;2014-09-16 08:34:27;;0
908;319;;2014-09-16 08:34:27;;0
909;1738;;2014-09-16 08:34:27;;0
910;328;;2014-09-16 08:34:27;;0
902;1496;;2014-09-16 08:34:27;;0
911;1614;;2014-09-16 08:34:27;;0
912;1090;;2014-09-16 08:34:27;;0
902;542;;2014-09-16 08:34:27;;0
903;2726;;2014-09-16 08:34:27;;0
913;2467;;2014-09-16 08:34:27;;0
914;2995;;2014-09-16 08:34:27;;0
915;2270;;2014-09-16 08:34:27;;0
916;1839;;2014-09-16 08:34:27;;0
902;2974;;2014-09-16 08:34:27;;0
917;2166;;2014-09-16 08:34:27;;0
918;2171;;2014-09-16 08:34:27;;0
919;2252;;2014-09-16 08:34:27;;0
920;3195;;2014-09-16 08:34:27;;0
921;1847;;2014-09-16 08:34:27;;0
922;3010;;2014-09-16 08:34:27;;0
923;1830;;2014-09-16 08:34:27;;0
924;3244;;2014-09-16 08:34:27;;0
925;3251;;2014-09-16 08:34:27;;0
919;2173;;2014-09-16 08:34:27;;0
912;3273;;2014-09-16 08:34:27;;0
926;3077;;2014-09-16 08:34:27;;0
919;1975;;2014-09-16 08:34:27;;0
927;3054;;2014-09-16 08:34:27;;0
928;2250;;2014-09-16 08:34:27;;0
920;2983;;2014-09-16 08:34:27;;0
902;2408;;2014-09-16 08:34:27;;0
929;2892;;2014-09-16 08:34:27;;0
930;2996;;2014-09-16 08:34:27;;0
931;4182;;2014-09-16 08:34:27;;0
932;4174;;2014-09-16 08:34:27;;0
933;4009;;2014-09-16 08:34:27;;0
934;3994;;2014-09-16 08:34:27;;0
935;3323;;2014-09-16 08:34:27;;0
936;3666;;2014-09-16 08:34:27;;0
937;3326;;2014-09-16 08:34:27;;0
938;3652;;2014-09-16 08:34:27;;0
939;3348;;2014-09-16 08:34:27;;0
932;3483;;2014-09-16 08:34:27;;0
940;4006;;2014-09-16 08:34:27;;0
941;3676;;2014-09-16 08:34:27;;0
942;3519;;2014-09-16 08:34:27;;0
943;4118;;2014-09-16 08:34:27;;0
944;3570;;2014-09-16 08:34:27;;0
945;3514;;2014-09-16 08:34:27;;0
941;3672;;2014-09-16 08:34:27;;0
946;3809;;2014-09-16 08:34:27;;0
947;3543;;2014-09-16 08:34:27;;0
948;944;;2014-09-16 08:34:27;;0
949;899;;2014-09-16 08:34:27;;0
950;579;;2014-09-16 08:34:27;;0
939;642;;2014-09-16 08:34:27;;0
951;1572;;2014-09-16 08:34:27;;0
952;931;;2014-09-16 08:34:27;;0
953;1004;;2014-09-16 08:34:27;;0
954;1576;;2014-09-16 08:34:27;;0
939;567;;2014-09-16 08:34:27;;0
955;1650;;2014-09-16 08:34:27;;0
956;339;;2014-09-16 08:34:27;;0
939;93;;2014-09-16 08:34:27;;0
943;233;;2014-09-16 08:34:27;;0
957;1075;;2014-09-16 08:34:27;;0
939;1643;;2014-09-16 08:34:27;;0
957;108;;2014-09-16 08:34:27;;0
957;1490;;2014-09-16 08:34:27;;0
948;82;;2014-09-16 08:34:27;;0
957;462;;2014-09-16 08:34:27;;0
958;1662;;2014-09-16 08:34:27;;0
959;1465;;2014-09-16 08:34:27;;0
950;362;;2014-09-16 08:34:27;;0
951;1434;;2014-09-16 08:34:27;;0
960;4;;2014-09-16 08:34:27;;0
939;346;;2014-09-16 08:34:27;;0
961;1180;;2014-09-16 08:34:27;;0
948;962;;2014-09-16 08:34:27;;0
939;761;;2014-09-16 08:34:27;;0
957;1139;;2014-09-16 08:34:27;;0
951;1126;;2014-09-16 08:34:27;;0
962;2835;;2014-09-16 08:34:27;;0
950;3002;;2014-09-16 08:34:27;;0
954;2241;;2014-09-16 08:34:27;;0
953;1944;;2014-09-16 08:34:27;;0
963;3240;;2014-09-16 08:34:27;;0
964;2662;;2014-09-16 08:34:27;;0
957;2826;;2014-09-16 08:34:27;;0
965;2050;;2014-09-16 08:34:27;;0
966;3213;;2014-09-16 08:34:27;;0
967;1802;;2014-09-16 08:34:27;;0
968;2022;;2014-09-16 08:34:27;;0
969;2752;;2014-09-16 08:34:27;;0
953;2613;;2014-09-16 08:34:27;;0
950;2134;;2014-09-16 08:34:27;;0
939;2847;;2014-09-16 08:34:27;;0
947;3321;;2014-09-16 08:34:27;;0
950;2990;;2014-09-16 08:34:27;;0
967;1759;;2014-09-16 08:34:27;;0
951;2584;;2014-09-16 08:34:27;;0
970;3793;;2014-09-16 08:34:27;;0
971;1755;;2014-09-16 08:34:27;;0
948;2719;;2014-09-16 08:34:27;;0
972;3205;;2014-09-16 08:34:27;;0
973;2931;;2014-09-16 08:34:27;;0
974;2397;;2014-09-16 08:34:27;;0
965;3921;;2014-09-16 08:34:27;;0
975;4082;;2014-09-16 08:34:27;;0
957;2118;;2014-09-16 08:34:27;;0
950;2693;;2014-09-16 08:34:27;;0
976;3190;;2014-09-16 08:34:27;;0
939;3191;;2014-09-16 08:34:27;;0
932;3211;;2014-09-16 08:34:27;;0
977;2784;;2014-09-16 08:34:27;;0
978;3888;;2014-09-16 08:34:27;;0
979;4065;;2014-09-16 08:34:27;;0
980;3995;;2014-09-16 08:34:27;;0
981;3549;;2014-09-16 08:34:27;;0
982;3542;;2014-09-16 08:34:27;;0
979;3967;;2014-09-16 08:34:27;;0
984;3961;;2014-09-16 08:34:27;;0
985;179;;2014-09-16 08:34:27;;0
986;1054;;2014-09-16 08:34:27;;0
987;172;;2014-09-16 08:34:27;;0
988;736;;2014-09-16 08:34:27;;0
985;1263;;2014-09-16 08:34:27;;0
989;1534;;2014-09-16 08:34:27;;0
990;277;;2014-09-16 08:34:27;;0
991;598;;2014-09-16 08:34:27;;0
991;1204;;2014-09-16 08:34:27;;0
988;393;;2014-09-16 08:34:27;;0
992;1452;;2014-09-16 08:34:27;;0
985;1031;;2014-09-16 08:34:27;;0
993;144;;2014-09-16 08:34:27;;0
986;132;;2014-09-16 08:34:27;;0
994;158;;2014-09-16 08:34:27;;0
988;1150;;2014-09-16 08:34:27;;0
985;1516;;2014-09-16 08:34:27;;0
995;320;;2014-09-16 08:34:27;;0
996;1099;;2014-09-16 08:34:27;;0
997;3065;;2014-09-16 08:34:27;;0
991;2666;;2014-09-16 08:34:27;;0
997;3064;;2014-09-16 08:34:27;;0
998;2062;;2014-09-16 08:34:27;;0
985;2938;;2014-09-16 08:34:27;;0
999;3284;;2014-09-16 08:34:27;;0
1000;2461;;2014-09-16 08:34:27;;0
1001;3202;;2014-09-16 08:34:27;;0
991;3204;;2014-09-16 08:34:27;;0
1002;3201;;2014-09-16 08:34:27;;0
983;3137;;2014-09-16 08:34:27;;0
1003;2984;;2014-09-16 08:34:27;;0
1004;2300;;2014-09-16 08:34:27;;0
1005;3960;;2014-09-16 08:34:27;;0
1006;2715;;2014-09-16 08:34:27;;0
1007;2775;;2014-09-16 08:34:27;;0
1008;2192;;2014-09-16 08:34:27;;0
985;2917;;2014-09-16 08:34:27;;0
986;2631;;2014-09-16 08:34:27;;0
985;2727;;2014-09-16 08:34:27;;0
1009;3388;;2014-09-16 08:34:27;;0
1010;3946;;2014-09-16 08:34:27;;0
1011;3947;;2014-09-16 08:34:27;;0
1012;4011;;2014-09-16 08:34:27;;0
1013;3431;;2014-09-16 08:34:27;;0
1014;4184;;2014-09-16 08:34:27;;0
1015;3861;;2014-09-16 08:34:27;;0
1016;3919;;2014-09-16 08:34:27;;0
1017;3405;;2014-09-16 08:34:27;;0
1014;3690;;2014-09-16 08:34:27;;0
1016;3521;;2014-09-16 08:34:27;;0
1018;3462;;2014-09-16 08:34:27;;0
1019;3506;;2014-09-16 08:34:27;;0
1020;1046;;2014-09-16 08:34:27;;0
1021;5;;2014-09-16 08:34:27;;0
1022;1615;;2014-09-16 08:34:27;;0
1023;110;;2014-09-16 08:34:27;;0
1024;329;;2014-09-16 08:34:27;;0
1025;1100;;2014-09-16 08:34:27;;0
1026;608;;2014-09-16 08:34:27;;0
1027;1739;;2014-09-16 08:34:27;;0
1028;1620;;2014-09-16 08:34:27;;0
1020;892;;2014-09-16 08:34:27;;0
1026;10;;2014-09-16 08:34:27;;0
1029;1172;;2014-09-16 08:34:27;;0
1030;1663;;2014-09-16 08:34:27;;0
1031;94;;2014-09-16 08:34:27;;0
1020;572;;2014-09-16 08:34:27;;0
1020;531;;2014-09-16 08:34:27;;0
1032;749;;2014-09-16 08:34:27;;0
1033;824;;2014-09-16 08:34:27;;0
1021;1140;;2014-09-16 08:34:27;;0
1021;1127;;2014-09-16 08:34:28;;0
1026;543;;2014-09-16 08:34:28;;0
1021;527;;2014-09-16 08:34:28;;0
1026;1271;;2014-09-16 08:34:28;;0
1034;1600;;2014-09-16 08:34:28;;0
1035;1591;;2014-09-16 08:34:28;;0
1026;1491;;2014-09-16 08:34:28;;0
1024;1299;;2014-09-16 08:34:28;;0
1036;1610;;2014-09-16 08:34:28;;0
1037;215;;2014-09-16 08:34:28;;0
1020;963;;2014-09-16 08:34:28;;0
1036;1584;;2014-09-16 08:34:28;;0
1020;959;;2014-09-16 08:34:28;;0
1038;976;;2014-09-16 08:34:28;;0
1024;1435;;2014-09-16 08:34:28;;0
1039;2365;;2014-09-16 08:34:28;;0
1026;2427;;2014-09-16 08:34:28;;0
1040;1848;;2014-09-16 08:34:28;;0
1041;1976;;2014-09-16 08:34:28;;0
1042;2023;;2014-09-16 08:34:28;;0
1024;1864;;2014-09-16 08:34:28;;0
1024;2469;;2014-09-16 08:34:28;;0
1043;881;;2014-09-16 08:34:28;;0
1020;867;;2014-09-16 08:34:28;;0
1044;1796;;2014-09-16 08:34:28;;0
1026;2544;;2014-09-16 08:34:28;;0
1045;2183;;2014-09-16 08:34:28;;0
